597;Р?РёР»РѕР№ РєРІР°С?С?Р°Р» <Р?РµРІС?РєРёР№ РїС?РѕРµРєС?>metro Р?Р»РѕС?Р°РґС? Р?Р»РµРєС?Р°РЅРґС?Р° Р?РµРІС?РєРѕРіРѕ-1.;59.926338;30.384433;0;O2 Development
598;Р?Р? <Р?РѕРІС?Р№ Р?С?С?РѕС?С?>metro РЎС?Р°С?Р°С? РґРµС?РµРІРЅС?.;60.094227;29.960949;;РЎРµС?С?С?РѕС?РµС?Рє Р?РµРІРµР»РѕРїРјРµРЅС?
599;Р?Р? <РўРѕС?РєРµР»С?С?РєР°С? Р Р°С?С?С?Р°>room 1,2.metro РЎС?Р°С?Р°С? РґРµС?РµРІРЅС?.;60.712845;28.74147;2015;Р?С?РѕРјРРЅРІРµС?С?
600;Р?Р? <РЁС?РІР°Р»РѕРІС?РєРёР№ РґС?С?С?>room 1,2,3,s.metro Р?Р°С?РЅР°С?.;60.072164;30.313789;2018;РЎРўР? Р?С?РѕРє
601;Р?Р? <Р?РµС?С?РѕРІС?РєР°С? Р?РµР»С?РЅРёС?Р°>room 1,2,3.metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.734326;30.11835;;Р?РЎР? Р?С?РёС?РµС?С?РєРѕРµ С?РµР»Рѕ
602;Р?Р? <Р?Р°С?С?РѕС?РєР°>room 1,2,3,s.metro Р?РµРІС?С?РєРёРЅРѕ.;60.055258;30.431974;2015;Р?РµС?С?РѕС?С?С?РѕР№
603;Р?Р? <Р?РµР»РѕРґРёС?>room 1,2,3.metro Р?Р°РґРѕР¶С?РєР°С?.;60.036295;30.665699;2015;Р?С?Р»Р­РєС?РїС?РµС?С?
604;Р?Р? <Р?Р°РіР°С?РёРЅС?РєРёР№>room 1,2.metro Р С?Р±Р°С?РєРѕРµ.;59.772784;30.797622;;Р?Р?РЎР? Р?РµРІР°С?С?С?РѕР№
605;Р?Р? <Р?С?РґС?РѕРІ-РҐР°С?С?>room 1,2,s.metro РЈР»РёС?Р° Р?С?Р±РµРЅРєРѕ.;59.90341;30.523426;2016;РЎРўР? Р?С?РѕРє
606;Р¤РёРЅС?РєРёР№ РіРѕС?РѕРґРѕРє Р®С?С?РµС?Рёroom 1,2,3,s.metro Р?РѕС?РєРѕРІС?РєР°С?.;59.757821641613255;30.626964569091797;2016;Р?РµРЅС?С?С?РѕР№С?С?РµС?С?
607;Р?РёР»РѕР№ РґРѕРј <Р?С?С?С?РѕР№ Р?РµС?РµРі>metro РЈР»РёС?Р° Р?С?Р±РµРЅРєРѕ.;59.885902;30.988063;;Р?Р?РЎ
608;Р?РІР°С?С?Р°Р» <Р?РѕРЅРґРѕРЅ> (РїС?РѕРµРєС? <РЎРµРјС? С?С?РѕР»РёС?>)room 1,2,3,s.metro РЈР»РёС?Р° Р?С?Р±РµРЅРєРѕ.;59.894522;30.509531;2016;Setl City
609;Р?Р? <Р§Р°РїР°РµРІР° 16>room 1,2,3,4.metro Р?РѕС?С?РєРѕРІС?РєР°С?.;59.962112;30.330245;2015;Р®РРў РЎР°РЅРєС?-Р?РµС?РµС?Р±С?С?Рі
610;Р?Р? <Grona Lund>room 1,2,3,s.metro Р?Р°РґРѕР¶С?РєР°С?.;60.036946;30.654087;2016;NCC
611;Р?Р? <Clever> (Р?Р»РµРІРµС?)room 1.metro Р?РѕС?РєРѕРІС?РєР°С?.;59.8483933379022;30.308178663253784;;Р?Р°Р»С?РёР№С?РєР°С? РєРѕРјРјРµС?С?РёС?
612;Р?Р? <РЁРІРµРґС?РєР°С? РјРёР»С?>metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.78934;29.928923;0;
613;Р?Р? <Orange> (<Р?С?Р°РЅР¶>)room 1,2,3,s.metro Р?Р°РґРѕР¶С?РєР°С?.;60.044577;30.695424;2015;Р?Р? estate
614;Р?Р? <РЎР°РґРѕРІР°С? РіРѕС?РєР°>room 1,2.metro РЎС?Р°С?Р°С? РґРµС?РµРІРЅС?.;60.253602;29.601786;2015;Р?Р·Р»РµС?-РЎС?С?РѕР№
615;Р?Р? <Р?РёРєРёС?РёРЅС?РєР°С? С?С?Р°РґС?Р±Р°>metro РЈРґРµР»С?РЅР°С?.;60.017632;30.297119;2012;РЎРµРІРµС?Рѕ-Р?Р°РїР°РґРЅР°С? С?С?С?РѕРёС?РµР»С?РЅР°С? РєРѕС?РїРѕС?Р°С?РёС?
616;Р?Р? <РЎРІРµС?Р»С?Р№ РјРёС? <РЇ-Р РѕРјР°РЅС?РёРє>room 1,2,3,s.metro Р?С?РёРјРѕС?С?РєР°С?.;59.938612;30.204889;2016;Seven Suns
617;Р?Р? <Р?РµРІР° Р?Р°С?Рє>room 1,2,s.metro Р?РѕРјРѕРЅРѕС?РѕРІС?РєР°С?.;59.798197;30.633563;2016;Р?РµРіР°РїРѕР»РёС?-Р Р°Р·РІРёС?РёРµ
618;Р?Р¤Р? <Salut!> (РЎР°Р»С?С?)room 1,2,s.metro Р?РІРµР·РґРЅР°С?.;59.831942092232026;30.32572031021118;;РРЅРІРµС?С?РёС?РёРѕРЅРЅР°С? Р?РѕРјРїР°РЅРёС? Р?С?Р»РєРѕРІС?РєР°С?
619;Р?Р? <Р?РёРЅРєРѕС?>room 1,2,3,4.metro Р?РµРЅРёРЅС?РєРёР№ РїС?РѕС?РїРµРєС?.;59.85383576742237;30.154552459716797;2015;Р?Р?РЎ
620;Р?Р? <Time> (РўР°Р№Рј)room 1,2,3,4.metro Р¤С?С?РЅР·РµРЅС?РєР°С?.;59.90596250572265;30.323070287704468;2016;РЎРµРІРµС?РЅС?Р№ РіРѕС?РѕРґ 
621;Р?Р? <Р?РѕС?РѕРЅС?РѕРІ>room 1,2.metro Р?РµРІС?С?РєРёРЅРѕ.;60.041847;30.46473;2016;РЎРїРµС?Р?Р°РїРЎС?С?РѕР№ РЎР?Р±
622;Р?Р? РЅР° Р?РѕС?С?С?РѕРјС?РєРѕРј РїС?РѕС?РїРµРєС?Рµ (Р?РёРґРµС?РјРµРµС?)room 2,3,4.metro РЈРґРµР»С?РЅР°С?.;60.020689462727155;30.314975380897522;2015;РЎРёРіРјР°
623;Р?Р? <Р?РёРєС?РѕС?РёС?> (Р?РµРІС?С?РєРёРЅРѕ)room 1,2,3,s.metro Р?РµРІС?С?РєРёРЅРѕ.;60.053889;30.438234;2015;Р?Р°РІРёС?
624;Р?Р? <Р?РµС?РµР·РѕРІР°С? Р РѕС?Р°>room 1,2,s.metro РЈР»РёС?Р° Р?С?Р±РµРЅРєРѕ.;59.910812;30.512334;2016;Р?РѕР»РёС? Р?Р?
625;Р?Р? <Р?РѕРІРѕРµ Р С?Р±РѕРІРѕ>room 1,2.metro Р?Р°РґРѕР¶С?РєР°С?.;60.042958;30.684291;2015;Р?РѕС?РґРёС?
626;Р?Р¤Р? <Ingria Tower> (РРЅРіС?РёС?-С?Р°С?С?С?)metro Р?Р·РµС?РєРё.;60.03166;30.321038;2017;Р?РѕРјРїР°РЅРёС? РЎР­Р 
627;Р?Р? <Р?С?С?С?РёРґ>metro Р?РІРµР·РґРЅР°С?.;59.748644995283804;30.57220458984375;2015;РЎР?Р± Р РµРЅРѕРІР°С?РёС?
628;РјРєС?. <Р?РѕРІРѕРµ РЎРµС?С?РѕР»РѕРІРѕ>room 1,2,3,s.metro Р?С?РѕС?РїРµРєС? Р?С?РѕС?РІРµС?РµРЅРёС?.;60.165397;30.214511;2016;Р?Р?РЎ
629;Р?Р? <Р?Р»Р»РµРіС?Рѕ-Р?Р°С?Рє>room 4.metro РЎС?Р°С?Р°С? РґРµС?РµРІРЅС?.;60.008495;30.019446;2016;РЎС?С?РѕР№РєРѕРјРїР»РµРєС?-XXI
630;Р?Р? <Р?РѕС?С?РєР°С? Р?РІРµР·РґР°>room 1,2,3,s.metro РЎС?Р°С?Р°С? РґРµС?РµРІРЅС?.;60.001543;30.212112;2016;Р?РѕС?РѕРґ Р?Р?
631;Р?Р? <Р?РѕРЅС?С?Р°РЅС?РёРЅРѕРІС?РєР°С?> (Р?С?РµРІРѕР»РѕР¶С?Рє)metro Р?Р°РґРѕР¶С?РєР°С?.;60.015425;30.645438;2012;РўР°Р№РјС?
632;Р?РІР°С?С?Р°Р» <Р?РѕРІРѕ-Р?РЅС?С?РѕРїС?РёРЅРѕ>room 1,s.metro Р?С?РїС?РёРЅРѕ.;59.642136;30.429255;2017;Р?Р°РїС?С?С?РѕР№
633;Р?Р? <Р?Р°РІР»РѕРІС?РєРёР№> (Р?РѕР»С?С?С?Рё)room 1,2,3,s.metro РЈР»РёС?Р° Р?С?Р±РµРЅРєРѕ.;59.937417;30.641991;2015;Р?РѕР»С?С?С?С?РєР°С? С?С?С?РѕРёС?РµР»С?РЅР°С? РєРѕРјРїР°РЅРёС? (Р?РЎР?)
634;Р?Р? <Р¦РµРЅС?С?Р°Р»С?РЅС?Р№> (Р?РѕР»С?С?С?Рё)room 1,2,3,s.metro Р?Р°РґРѕР¶С?РєР°С?.;59.935814;30.639353;2015;Р?РѕР»С?С?С?С?РєР°С? С?С?С?РѕРёС?РµР»С?РЅР°С? РєРѕРјРїР°РЅРёС? (Р?РЎР?)
635;Р?Р? <Gutenborg> (Р?С?С?РµРЅР±РѕС?Рі)metro Р С?Р±Р°С?РєРѕРµ.;59.831458;30.530855;0;РЎР?Р± Р РµРЅРѕРІР°С?РёС?
636;Р?Р? <Р?Р°С?Р»РѕС?>metro Р?РµС?РЅР°С?.;59.984864;30.405787;0;РЎР?Р± Р РµРЅРѕРІР°С?РёС?
637;Р?РѕРј РЅР° Р?С?Р±РѕС?РіС?РєРѕР№room 1,2,3,4,s.metro Р?С?Р±РѕС?РіС?РєР°С?.;59.964726;30.347424;2015;Р­Р»С?Р±Р°
638;Р?Р? <РЇРјР±С?С?Рі РЎРёС?Рё>room 1,2,3.metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.391583;28.608554;2015;Р Р°РЅС? РРЎР?
639;Р?Р? <РЎРјРѕР»С?РЅС?Р№ РїС?РѕС?РїРµРєС?>room 1,2,3,4.metro Р§РµС?РЅС?С?РµРІС?РєР°С?.;59.94434032438464;30.395012497901917;2015;Р®РРў РЎР°РЅРєС?-Р?РµС?РµС?Р±С?С?Рі
640;Р?Р? <VillaHills> (Р?РёР»Р»Р° РҐРёР»Р»С?)room 2,s.metro Р?С?РѕС?РїРµРєС? Р?С?РѕС?РІРµС?РµРЅРёС?.;60.076566;30.393471;2015;VillaDevelopment
641;Р?Р? <IQ Р?Р°С?С?РёРЅР°>room 1,2,3,4,s.metro Р?РѕС?РєРѕРІС?РєР°С?.;59.584244;30.148423;2015;Р?РЎРў Р?Р°С?С?РёРЅР°
643;Р?Р? <РЁС?РІР°Р»РѕРІС?РєРёР№>room 1,2,3.metro Р?РѕРјРµРЅРґР°РЅС?С?РєРёР№ РїС?РѕС?РїРµРєС?.;60.041795029138925;30.245747994751014;2016;Р?РЎР . Р?РµРґРІРёР¶РёРјРѕС?С?С? - РЎРµРІРµС?Рѕ-Р?Р°РїР°Рґ
644;Р?Р? <Р С?С?С?РєРёР№ РґРѕРј>room n.metro Р§РµС?РЅС?С?РµРІС?РєР°С?.;59.94033;30.350978;2017;Р?РЎР . Р?РµРґРІРёР¶РёРјРѕС?С?С? - РЎРµРІРµС?Рѕ-Р?Р°РїР°Рґ
645;Р?РёР»РѕР№ РґРѕРј РЅР° РЇС?РѕС?Р»Р°РІС?РєРѕРј РїС?. 39room 2,3.metro РЈРґРµР»С?РЅР°С?.;60.015948;30.320723;0;Р?РѕРІС?Рµ Р?РѕР»РѕРјС?РіРё
646;Р?Р? <Nordic City>metro Р?РѕС?РєРѕРІС?РєРёРµ РІРѕС?РѕС?Р°.;59.895977;30.329621;0;Р РµРЅРѕС?Рґ-РРЅРІРµС?С?
647;Р?РїР°С?С?-РѕС?РµР»С? <РС?Р°Р°РєРёРµРІС?РєР°С? Р?С?С?Р°РјР±Р»РµС?>metro Р?РґРјРёС?Р°Р»С?РµР№С?РєР°С?.;59.93139317625682;30.310442447662354;2015;Р РµРЅРѕС?Рґ-РРЅРІРµС?С?
648;Р?РёР»РѕР№ РєРІР°С?С?Р°Р» <Р?РµРЅРёРЅРіС?Р°РґС?РєР°С? РїРµС?С?РїРµРєС?РёРІР°>room 1,2,3,s.metro Р?РµРІС?С?РєРёРЅРѕ.;60.060057;30.440965;2016;Р?РµРЅРЎРїРµС?РЎС?С?РѕР№
649;Р?Р? <Р?Р°РіРёС?С?С?>room 1,2,3,4.metro Р?Р°С?РЅР°С?.;60.70661;28.74912;2012;РЎР? Р С?Р±РёРЅС?РєР°С?
650;Р?Р? <Р?Р° РўС?Р°РІС?РЅРѕР№>room 1,2,3.metro РЎС?Р°С?Р°С? РґРµС?РµРІРЅС?.;60.695706;28.782832;2016;Р?Р»Р°РІРЎС?С?РѕР№Р?РѕРјРїР»РµРєС?
651;Р?Р? <Avenue-Apart> (Р?РІРµРЅС? Р?РїР°С?С?)room 1,2,s.metro Р?РµС?С?РѕРіС?Р°РґС?РєР°С?.;59.977702;30.314081;2015;Р?РµС?С?
652;Р?Р? <Р?Р°Р»Р°РЅС?>room 1,2,3,4.metro Р¤С?С?РЅР·РµРЅС?РєР°С?.;59.90304122157202;30.323714017868042;2012;Р?РµРЅРЎРїРµС?РЎР?РЈ (Р?Р? Р­С?Р°Р»РѕРЅ)
653;Р?Р? <Р?Р°С?РёР°РЅС?>room 1,2,3.metro Р?С?РїС?РёРЅРѕ.;59.75654095363399;30.46455144882202;2017;Р?С?РµР°Р»
654;Р?Р? <Р?С?Р»РєРѕРІС?РєРёР№ 3>room 1,2,3.metro Р?РІРµР·РґРЅР°С?.;59.82174492467762;30.326128005981445;2015;Р¦Р?РЎ Р?Р?
655;Р?Р? <РўС?РѕРёС?РєР°С? Р?РѕС?Р°>metro Р?РІС?РѕРІРѕ.;59.862436;29.843709;;Р?РЎР? РўС?РѕРёС?РєР°С? РіРѕС?Р°
656;Р?РѕРјР° РІ РїРѕС?. РўРµР»С?РјР°РЅР° (РјРёРєС?РѕС?Р°Р№РѕРЅ 5)room 1,2.metro Р С?Р±Р°С?РєРѕРµ.;59.730489646867014;30.616493225097656;;Р?РІР°С?С?Р°Р» 17Р?
657;Р?Р? <Р?Р°С?Р°РґРЅС?Р№ Р?С?С?РєРёРЅ>metro Р?РѕС?РєРѕРІС?РєР°С?.;59.741735;30.382163;0;Р?РѕР»РІС?Р№ Р?Р?
658;Р?Р? <РўС?Рё РєРёС?Р°>room 1,2,3,s.metro Р?РµРІС?С?РєРёРЅРѕ.;60.056374;30.443017;2017;Р?РёРґРµС? Р?С?С?РїРї
659;Р?Р? <Р?РµС?РЅРёС?Р°Р¶>room 1,2,3,s.metro РЈР»РёС?Р° Р?С?Р±РµРЅРєРѕ.;59.901939;30.50909;2015;Р?РѕР»РёС? Р?Р?
660;Р?Р? <Р?РѕР»РѕС?С?Рµ РєС?РїРѕР»Р°>room 1,2,3,s.metro Р?С?РѕС?РїРµРєС? Р?С?РѕС?РІРµС?РµРЅРёС?.;60.18004;30.131436;2016;Р РѕС?РЎС?С?РѕР№РРЅРІРµС?С?
661;Р?Р? <Р?РѕС?РѕРґ РјР°С?С?РµС?РѕРІ>room 1,2,3,s.metro Р?РµС?РЅР°С?.;59.980128;30.375901;2016;Р РѕС?РЎС?С?РѕР№РРЅРІРµС?С?
662;Р?Р? <Р?РЅРЅРёРЅС?РєРёР№ РїР°С?Рє> (Р?Р? РІ Р?С?С?С?С?Р·Рё)room 1,2,3,s.metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.746802;30.066699;2015;РЈР?РРЎРўР? Р?РµС?С?РѕС?С?Р°Р»С? Р?Р?
663;Р?С?РѕРµРєС? РЅР° РЅР°Р±.С?РµРєРё Р?Р°С?РїРѕРІРєРё, 27Ametro Р?РµС?С?РѕРіС?Р°РґС?РєР°С?.;59.970247;30.308512;0;NCC
664;Р?Р? <Pietari> (Р?РёРµС?Р°С?Рё)room 1,3.metro Р?РµРІС?С?РєРёРЅРѕ.;60.022035427927435;30.651443269897527;2015;Aema Oy
665;Р?Р? <РЎР°РјРѕС?РІРµС?С?>room 1,2,3,4,s.metro Р?Р°С?РёР»РµРѕС?С?С?РѕРІС?РєР°С?.;59.950233;30.265025;2015;Р?РµРЅРЎРїРµС?РЎР?РЈ (Р?Р? Р­С?Р°Р»РѕРЅ)
666;Р?Р? <VillaKeltto>room s.metro Р?Р°РґРѕР¶С?РєР°С?.;59.929207;30.626753;2012;VillaDevelopment
667;Р?Р? <Р?РіРѕС?РѕРІР°, 25>room 3,4.metro Р¤С?С?РЅР·РµРЅС?РєР°С?.;59.91025519730757;30.313848853111267;;РЎС?С?РµР»Р°
668;Р?Р? <Р?РїР°С?С?Р°РјРµРЅС?-РѕС?РµР»С? РІ Р?РµР»РµРЅРѕРіРѕС?С?РєРµ>room 1,2.metro Р?Р°С?РЅР°С?.;60.19281207007029;29.696846902370453;;РЎС?С?РµР»Р°
669;Р?Р? <Р?РіРЅРё Р·Р°Р»РёРІР°>room 1,2,3,s.metro Р?РµРЅРёРЅС?РєРёР№ РїС?РѕС?РїРµРєС?.;59.86295118966042;30.1619553565979;2015;Р?Р¤Р? Р?РµРІРµР»РѕРїРјРµРЅС?
670;Р?Р? <Р?РёРІРЅС?Р№ РЇС?>metro Р?Р°РґРѕР¶С?РєР°С?.;59.929204;30.623843;2015;Р?Р? Р?Р°С? Р?РѕРј
671;Р?Р? <Р?С?РѕС?С?РјРµР№С?С?РµС?>metro Р§РµС?РЅС?С?РµРІС?РєР°С?.;59.948596;30.383252;2016;Scavery
672;Р?Р? <Р?РµРґР°Р»РёС?С?> (<Р?Р»РёРјРїРёР№С?РєРёР№>)room 1,2,3,s.metro Р?РµС?РЅР°С?.;59.978941;30.377162;2016;Р?РёРґРµС? Р?С?С?РїРї
673;Р?Р? <РЎРѕРєРѕР»>room 1,2,3.metro Р?РµРІС?С?РєРёРЅРѕ.;60.056709;30.436205;2015;РЎС?С?РѕР№РўРµС?РРЅРІРµС?С?25
674;Р?Р? <Р?Р»РµРєС?Р°РЅРґС?РёС?>room 1,2,3.metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.83998006959656;30.257195234298706;2015;Р?РѕРЅРЅРѕР»Р°С?С?РёРЅС?РєРёР№ 55
675;Р?Р? <One Konyushennaya Square>metro Р?РµРІС?РєРёР№ РїС?РѕС?РїРµРєС?.;59.941136;30.327145;2015;Plaza Lotus Group
676;One Field of Marsmetro Р?РµРІС?РєРёР№ РїС?РѕС?РїРµРєС?.;59.943823;30.327727;0;Plaza Lotus Group
677;Р?Р? <Р?РµРІР° РЎРёС?Рё>room 1,2,3,s.metro РЈР»РёС?Р° Р?С?Р±РµРЅРєРѕ.;59.885616;30.992308;2015;Р?РµРІР° РЎРёС?Рё
678;Р?Р? <Р?С?РѕС?Р°> (Р?РµС?РѕС?РЅР°С? РЅР°Р±РµС?РµР¶РЅР°С?, 18)room 2,3.metro Р?РµС?С?РѕРіС?Р°РґС?РєР°С?.;59.97259795056533;30.292466282844543;2015;Р?РѕС?Рє Р?РµРІРµР»РѕРїРјРµРЅС? Р?С?С?РїРї
679;Р?Р? <РР·С?РјС?С?РґРЅС?Р№>room 1,2.metro Р§РµС?РЅР°С? С?РµС?РєР°.;60.197652;29.703406;2016;Р?РµРєС?
680;Р?Р? РІ РїРѕС?РµР»РєРµ Р?С?РіС?С? <Р?РѕРІС?Рµ РіРѕС?РёР·РѕРЅС?С?>room 1,2,s.metro Р?Р°С?РЅР°С?.;60.068916;30.406225;2016;Р¦Р?РЎ Р?Р?
681;Р?Р? <Р?Р»РёРјРїРёР№С?РєРёР№> (Р?РѕР»С?С?С?Рё)metro Р?Р°РґРѕР¶С?РєР°С?.;59.940379;30.653533;0;РЎРёРіРјР°
682;Р?Р? <Р?РѕР»РѕС?РѕРµ РІС?РµРјС?>room 1,2,3,s.metro Р?Р°С?РІС?РєР°С?.;59.89558890025045;30.264168977737427;2015;Р¦Р?РЎ Р?Р?
684;Р?Р¤Р? <Docklands>room 1,2,3,4,s.metro Р?С?РёРјРѕС?С?РєР°С?.;59.957283;30.242591;2017;Р?С?РѕС?РїРµРєС? Р?РР?Р°, 19
685;Р?Р? <Р?РѕР»Р°С?-Р®Р¶РЅС?Р№>room 1,2,3,s.metro Р?Р°РґРѕР¶С?РєР°С?.;59.99172167849106;30.645171403884888;2015;Р?РѕР»Р°С?
686;Р?Р? <Р?РєР°С?РµС?РёРЅРёРЅС?РєРёР№>room 1,2,3,s.metro Р?Р»РѕС?Р°РґС? Р?РµРЅРёРЅР°.;59.977707;30.435639;2015;Р?Р РёР·
687;Р?РїР°С?С?-РѕС?РµР»С? <РЈ Р Р°С?С?С?Рё>metro Р§РµС?РЅС?С?РµРІС?РєР°С?.;59.938057;30.380283;2016;Р?С?С?Р° Р?С?С?РїРї
688;Р?Р? РІ Р?РµРІС?РєРѕРј С?Р°Р№РѕРЅРµ <Р?С?РёРЅРµРІС?РєРёР№>room 1,2,s.metro Р?С?РѕР»РµС?Р°С?С?РєР°С?.;59.86707709030631;30.50804615020752;2016;Р¦Р?РЎ Р?Р?
689;Р?Р? <Р?РѕРєС?РѕРІРєР°>room 1.metro Р?РѕС?РєРѕРІС?РєР°С?.;59.42674417263124;30.11876106262207;2015;Landkey
690;Р?Р? <РЎРѕР»РЅРµС?РЅС?Р№ Р?Р°С?РєР°Рґ>metro Р?Р°РґРѕР¶С?РєР°С?.;59.935134699277015;30.624990463256836;2015;Р?Р? Р?Р°С? Р?РѕРј
691;Р?Р? <РЈС?Р°РґС?Р±Р° РІ РЎРѕС?РЅР°С?>metro Р?Р°РґРѕР¶С?РєР°С?.;60.02672582517833;30.666446685791016;2012;Р?Р? Р?Р°С? Р?РѕРј
692;Р?Р? <РЈР»С?С?РЅРѕРІС?РєРёР№>metro Р?С?РїС?РёРЅРѕ.;59.640258;30.771917;0;РЎРїС?С?РЅРёРє
693;Р?Р? <Inkeri> (РРЅРєРµС?Рё)room 1,2,3.metro Р?РѕС?РєРѕРІС?РєР°С?.;59.69931386014056;30.40416955947876;2016;Р®РРў РЎР°РЅРєС?-Р?РµС?РµС?Р±С?С?Рі
694;Р?Р? <РЈС?Р°РґС?Р±Р° Р?РѕС?РѕРЅС?РѕРІС?С?>room 1,2,3.metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.84317639187459;30.22592067718506;2015;РЎР? Р?РѕРёРЅ
695;Р?Р? <Р?РµРЅС?Р° 1>metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.843731;30.224367;;РЎР? Р?РѕРёРЅ
696;Р?Р? <РЁРµС?РµРјРµС?С?РµРІС?РєРёР№ Р?РІРѕС?РµС?>metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.84658797906046;30.223066806793213;2017;РЎР? Р?РѕРёРЅ
697;Р?Р? <Р?РѕРІРѕС?РµС?РіРёРµРІРєР°>metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.846322;30.117825;0;Р?Р°РІРёС?
698;Р?Р? <Р?РѕР»РµР¶Р°РµРІС?РєРёР№ Р?Р°С?Рє>room 1,2,3,s.metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.841878;30.208475;2015;Р?РѕРЅРѕР»РёС?-Р?РёС?РѕРІС?С?С?РѕР№
699;Р?Р? <РЇС?РѕС?Р»Р°РІС?РєРёР№ 23>room 1,2,3.metro РЈРґРµР»С?РЅР°С?.;60.012761;30.322555;2012;РЎР? РўРµРјРї
700;Р?Р? <РЇС?РѕС?Р»Р°РІС?РєРёР№ 27>room 1,2,3,4.metro РЈРґРµР»С?РЅР°С?.;60.013606740353914;30.321611166000366;2012;РЎР? РўРµРјРї
701;Р?Р? <Р?С?Р°С?С?РєР°С? С?Р»РѕР±РѕРґР°>room 1,2.metro Р?РѕС?РєРѕРІС?РєР°С?.;59.628674;30.40562;2015;РўС?РµС?С? 47
702;Р?Р? <Р?Р°С?РєРєР°Р°РЅ Р Р°РЅС?Р°>room 1,2,3,s.metro Р?С?РѕС?РїРµРєС? Р?РµС?РµС?Р°РЅРѕРІ.;59.663042;28.277075;0;Р?РѕРјРїР°РЅРёС? РЈС?С?С?-Р?С?РіР°
703;Р?Р? <Р?РѕР»РѕРјС?РіРё Р­РєРѕ>room 1,2,3.metro Р?Р·РµС?РєРё.;60.035102216429216;30.293169021606445;2015;Р?Р?Р¤ РўРµС?С?
704;Р?Р? <Р?С?Р°С?С?РёС?Рё>room 1,2,3,s.metro Р?РѕРјРµРЅРґР°РЅС?С?РєРёР№ РїС?РѕС?РїРµРєС?.;60.028506;30.251742;2015;Р?Р№РєС?РјРµРЅР°
706;Р?Р? <Р?РёС?С?РІРµРЅРЅС?Р№>room 1,2,3.metro Р?Р·РµС?РєРё.;60.028266;30.334771;2015;РЎС?С?РѕРёС?РµР»С?РЅС?Р№ С?С?РµС?С?
707;Р?Р? <Р®Р±РёР»РµР№>room 1,2,3.metro Р?С?РѕС?РїРµРєС? Р?С?РѕС?РІРµС?РµРЅРёС?.;60.145404;30.213844;2015;РЎС?С?РѕР№Р?РѕРј
708;Р?Р? <РўС?Рё Р?РїРµР»С?С?РёРЅР°>room 1,2,3,s.metro Р?Р°С?РЅР°С?.;60.073836;30.322677;2015;Normann
709;Р?Р? <Р?РѕС?РѕС?РєРёРЅРѕ>room 1,s.metro Р?Р°С?РЅР°С?.;60.106514;30.349351;2017;Normann
710;Р?РёРіРѕРІС?РєРёР№ 123 Р?room 1,2,3.metro Р?РёРіРѕРІС?РєРёР№ РїС?РѕС?РїРµРєС?.;59.918633;30.351282;2012;РЎРµРІР·Р°РїС?РёР±С?С?С?РѕР№
711;Р?Р? <Р?РѕРІРѕРѕС?Р»РѕРІС?РєРёР№>room 1,2,3,4.metro Р?С?РѕС?РїРµРєС? Р?С?РѕС?РІРµС?РµРЅРёС?.;60.056655;30.280875;2016;Р®РРў РЎР°РЅРєС?-Р?РµС?РµС?Р±С?С?Рі
712;Р?Р? <Р?С?Р±С?РѕРІРєР°>metro Р?Р°РґРѕР¶С?РєР°С?.;59.84456190843276;30.93097686767578;0;Р?РѕРїС?С?Рє-0
713;Р?Р? <The Residence> (Р РµР·РёРґРµРЅС?)room 1,2,3.metro Р?Р°С?РёР»РµРѕС?С?С?РѕРІС?РєР°С?.;59.93979;30.25051;2016;Setl City
714;Р?Р? <РЎРµРјС? С?С?РѕР»РёС?>room 1,2,3,4,s.metro РЈР»РёС?Р° Р?С?Р±РµРЅРєРѕ.;59.897579;30.50738;2012;Setl City
715;Р?Р? <Р?РІРµ С?РїРѕС?Рё>metro Р?Р°С?РёР»РµРѕС?С?С?РѕРІС?РєР°С?.;59.940978;30.261575;2017;EKE Group
716;Р?Р? <Р?РёРјР°Р?РµС?Рѕ>room 1,2,3,s.metro Р?Р°РґРѕР¶С?РєР°С?.;59.939465;30.436255;2016;Setl City
717;Р?Р? <Р?РѕС?С?РѕС?>room 1,2,s.metro Р?РІРµР·РґРЅР°С?.;59.81026061240283;30.37744402885437;2016;Р?РёРґРµС? Р?С?С?РїРї
718;Р?Р? <Р?РѕС? С?С?РёС?РёС?>room 1,2,3,s.metro Р?Р°С?РЅР°С?.;60.07074;30.324022;2016;O2 Development
