"425";"%u0416%u041A <%u0421%u0430%u043C%u043E%u0435 %u0441%u0435%u0440%u0434%u0446%u0435>";"zhk_samoe_serdce";"31";"59.695925084872535";"30.41891098022461";"1";"2015";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"426";"%u0416%u041A <%u0417%u0430%u0431%u0443%u0433%u043E%u0440%u044C%u0435>";"zhk_zabugore";"91";"60.06557";"30.40117";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"427";"%u0416%u041A <%u0414%u043E%u043C %u043D%u0430 %u0420%u0435%u043C%u0438%u0437%u043E%u0432%u0430>";"zhk_dom_na_remizova";"34";"59.74197980834139";"30.615795850753784";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"428";"%u0416%u041A <%u0416%u0435%u043B%u0435%u0437%u043D%u043E%u0434%u043E%u0440%u043E%u0436%u043D%u044B%u0439 %u043F%u0435%u0440. %u0434. 1> (%u0412%u043E%u043B%u0445%u043E%u0432)";"zhk_zheleznodorozhnyy_per_d_1";"80";"59.9164619426782";"32.3501443862915";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"429";"%u0413%u043E%u0440%u043E%u0434-%u0441%u043F%u0443%u0442%u043D%u0438%u043A <%u042E%u0436%u043D%u044B%u0439>";"gorod_sputnik_yuzhnyy";"31";"59.7799044316958";"30.3754806518555";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"430";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u043D%u0430 %u0443%u043B. %u041F%u0435%u0440%u0435%u0434%u043E%u0432%u0438%u043A%u043E%u0432";"zhiloy_dom_na_ul_peredovikov";"22";"59.9382032861308";"30.4731345176697";"1";"2012";"0";"1";"";"0";"1,2,3";"4";"7.2";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"4008000";"7212000",
"431";"%u0416%u041A <Crystal> (%u041A%u0440%u0438%u0441%u0442%u0430%u043B%u043B)";"zhk_crystal_kristall";"25";"60.163519";"29.858898";"1";"2012";"0";"0";"";"1";"1,2,3,4";"16.2";"46";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"16200000";"46000000",
"433";"%u0416%u041A <%u041B%u0435%u0441%u043D%u043E%u0439, 67>";"zhk_lesnoy_67";"19";"59.9866667461091";"30.3427362442017";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"434";"%u0416%u041A <%u042E%u0436%u043D%u0430%u044F %u0434%u043E%u043B%u0438%u043D%u0430>";"zhk_yuzhnaya_dolina";"81";"59.98527140587426";"30.642070770263672";"1";"2012";"0";"0";"";"0";"1,2,3";"2.7";"5.4";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2700000";"5400000",
"435";"%u0416%u041A <%u0413%u0430%u043B%u0430%u043A%u0442%u0438%u043A%u0430>";"zhk_galaktika";"17";"59.90702766141926";"30.33477544784546";"0";"2016";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"436";"%u041C%u0430%u043B%u043E%u044D%u0442%u0430%u0436%u043D%u044B%u0439 %u0416%u041A <%u041B%u0430%u0445%u0442%u0430-%u041C%u043E%u0434%u0435%u0440%u043D>";"maloetazhnyy_zhk_lahta_modern";"30";"60.0046077252935";"30.1286315917969";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"0";"0",
"437";"%u0416%u041A <%u041F%u0430%u0432%u043B%u043E%u0432%u0441%u043A%u0438%u0435 %u0443%u0441%u0430%u0434%u044C%u0431%u044B>";"zhk_pavlovskie_usadby";"31";"59.68546427383327";"30.442525148391724";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"438";"%u0416%u041A <%u0411%u043B%u043E%u0445%u0438%u043D%u0430 13>";"zhk_blohina_13";"28";"59.951558";"30.301832";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"439";"%u0416%u041A <%u041F%u0440%u0430%u0432%u044B%u0439 %u0431%u0435%u0440%u0435%u0433>";"zhk_pravyy_bereg";"89";"59.8008069554901";"30.629711151123";"0";"2015";"0";"1";"27 %u043E%u043A%u0442%u044F%u0431%u0440%u044F %u043D%u0430%u0447%u0430%u043B%u0438%u0441%u044C %u043F%u0440%u043E%u0434%u0430%u0436%u0438 %u0432 <%u041F%u0440%u0430%u0432%u044B%u0439 %u0431%u0435%u0440%u0435%u0433-3>";"0";"1,2,3,s";"1.3";"2.9";"[object Object],[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"1255200";"2874020",
"440";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u0432 %u043F%u043E%u0441%u0435%u043B%u043A%u0435 %u0421%u0438%u0432%u0435%u0440%u0441%u043A%u0438%u0439";"zhiloy_dom_v_poselke_siverskiy";"73";"59.3499958251077";"30.0833559036255";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"441";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u0432 %u0433. %u041B%u0443%u0433%u0430, %u043F%u0440. %u0423%u0440%u0438%u0446%u043A%u043E%u0433%u043E, 76";"zhiloy_dom_v_g_luga_pr";"35";"58.730239";"29.844092";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"442";"%u0414%u043E%u043C %u043D%u0430 %u041A%u0440%u0430%u0432%u0447%u0435%u043D%u043A%u043E 8 (%u0421%u0438%u043D%u044F%u0432%u0438%u043D%u043E-1)";"dom_na_kravchenko_8_sinyavino";"44";"59.9054675732672";"31.0858154296875";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"443";"%u0416%u041A <%u041E%u0440%u043B%u043E%u0432%u0430 %u0440%u043E%u0449%u0430> (%u0413%u0430%u0442%u0447%u0438%u043D%u0430)";"zhk_orlova_roshcha_gatchina";"65";"59.573876";"30.121948";"1";"2012";"0";"1";"";"0";"3";"7.5";"7.5";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"7500000";"7500000",
"444";"%u0416%u041A <%u0410%u043D%u0434%u0440%u0435%u0435%u0432 %u0440%u0443%u0447%u0435%u0439>";"zhk_andreev_ruchey";"48";"59.540459";"30.864011";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"445";"%u0416%u041A <%u041E%u0444%u0438%u0446%u0435%u0440%u0441%u043A%u0438%u0439>";"zhk_oficerskiy";"28";"59.955245";"30.288444";"1";"null";"0";"1";"";"0";"1,2,3";"5.3";"15.3";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"5250000";"15321166",
"446";"%u0416%u041A <%u041B%u0435%u0441%u043D%u0430%u044F %u0434%u0430%u0447%u0430>";"zhk_lesnaya_dacha";"25";"60.0522885323918";"30.0073528289795";"1";"2012";"1";"1";"";"0";"1,3";"3.9";"8.3";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3870000";"8300000",
"447";"<%u0414%u043E%u043C %u043D%u0430 %u043F%u0440. %u0421%u043B%u0430%u0432%u044B>";"dom_na_pr_slavy";"32";"59.86169069497535 ";"30.39592981338501";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"0";"0",
"448";"%u0416%u041A <%u0426%u0430%u0440%u0441%u043A%u0430%u044F %u0441%u0442%u043E%u043B%u0438%u0446%u0430>";"zhk_carskaya_stolica";"33";"59.925973";"30.367526";"1";"2012";"0";"1";"";"0";"1,2,3,4,s";"4.8";"10.3";"8";"[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"4764393";"10289663",
"449";"%u0416%u041A <Alpenhof>";"zhk_alpenhof";"99";"60.122379";"30.387333";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"450";"%u0416%u041A <%u0428%u0443%u0448%u0430%u0440%u044B>";"zhk_shushary";"31";"59.80773018731032";"30.381284952163696";"1";"2012";"0";"0";"";"0";"1";"3.3";"3.3";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3263000";"3263000",
"451";"%u0416%u041A <%u0420%u043E%u0449%u0438%u043D%u043E-%u0426%u0435%u043D%u0442%u0440>";"zhk_roshchino_centr";"77";"60.2597437074895";"29.5947647094727";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"452";"%u0416%u041A <%u0424%u0440%u0435%u0433%u0430%u0442> (%u0434.14 %u0432 %u0416%u041A <%u0414%u0435%u0432%u044F%u0442%u043A%u0438%u043D%u043E>)";"zhk_fregat_d14_v_zhk";"84";"60.056362";"30.468002";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"453";"%u0416%u041A <%u041C%u0430%u043B%u0430%u044F %u0424%u0438%u043D%u043B%u044F%u043D%u0434%u0438%u044F>";"zhk_malaya_finlyandiya";"75";"60.720301";"28.758536";"1";"null";"0";"1";"";"0";"3,4";"7.3";"11.2";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"7300000";"11200000",
"454";"%u0416%u0438%u043B%u043E%u0439 %u043C%u0438%u043A%u0440%u043E%u0440%u0430%u0439%u043E%u043D <%u041A%u0432%u0430%u0440%u0442%u0430%u043B %u0420%u0443%u043C%u0431%u043E%u043B%u043E%u0432%u043E>";"zhiloy_mikrorayon_kvartal";"81";"60.031017";"30.662672";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"456";"%u0416%u041A <%u041F%u0443%u043B%u043A%u043E%u0432%u0441%u043A%u0438%u0435 %u0432%u044B%u0441%u043E%u0442%u044B>";"mzhk_pulkovskie_vysoty";"26";"59.7477477320577";"30.3071594238281";"0";"2019";"1";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"457";"%u0416%u0438%u043B%u043E%u0439 %u043A%u0432%u0430%u0440%u0442%u0430%u043B <%u0420%u0435%u0447%u043D%u043E%u0439>";"zhiloy_kvartal_rechnoy";"71";"59.550721";"30.098442";"0";"2015";"0";"1";"";"0";"1,2,3,s";"1.7";"4.1";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1740000";"4080000",
"458";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u0432 %u043F. %u041F%u0443%u0434%u043E%u0441%u0442%u044C";"zhiloy_dom_v_p_pudost";"66";"59.5998359442074";"30.0955009460449";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"459";"%u0416%u041A <%u0410%u043D%u0433%u043B%u0438%u0439%u0441%u043A%u0438%u0439 %u043F%u0440. 24> (%u0414%u043E%u043C %u0443 %u041C%u0430%u0440%u0438%u0438%u043D%u043A%u0438)";"zhk_angliyskiy_pr_24_dom_u";"17";"59.92467307078723";"30.283995866775513";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"460";"%u0416%u041A <NCC Village>";"zhk_ncc_village";"81";"60.0247260963058";"30.6130599975586";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"0";"0",
"461";"%u0416%u041A <%u0414%u043E%u043C %u043D%u0430 %u0428%u043A%u0438%u043F%u0435%u0440%u0441%u043A%u043E%u043C>";"zhk_dom_na_shkiperskom";"18";"59.936361";"30.2198";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"462";"%u0416%u041A <%u0414%u043E%u043C %u0432 %u0441%u043E%u0441%u043D%u0430%u0445>";"mzhk_dom_v_sosnah";"97";"59.9827757468493";"30.6572306156158";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"463";"%u0416%u041A <%u0413%u0440%u0430%u043D%u0432%u0438%u043B%u044C>";"naberezhnaya_leytenanta";"18";"59.934185";"30.277143";"1";"2015";"0";"1";"";"0";"1,2,3,4";"13";"33.9";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"13017022";"33877892",
"464";"<%u0414%u043E%u043C %u0443 %u043C%u0435%u0442%u0440%u043E %u0414%u0435%u0432%u044F%u0442%u043A%u0438%u043D%u043E>";"dom_u_metro_devyatkino";"82";"60.052251";"30.453323";"0";"0";"0";"1";"";"0";"1,2";"3.4";"4.5";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3430000";"4480000",
"465";"%u0416%u041A <%u0427%u0443%u0434%u043D%u0430%u044F %u0434%u043E%u043B%u0438%u043D%u0430>";"zhk_chudnaya_dolina";"101";"59.9367844046071";"30.6110000610352";"0";"2015";"1";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"0";"0",
"466";"%u0416%u041A <%u0429%u0435%u0433%u043B%u043E%u0432%u0441%u043A%u0430%u044F %u0443%u0441%u0430%u0434%u044C%u0431%u0430>";"zhk_shcheglovskaya_usadba";"95";"60.0315009571916";"30.7567405700684";"0";"2015";"1";"0";"";"0";"1,2,3,s";"1";"4";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1023000";"3965080",
"467";"%u0416%u041A <%u0415%u043A%u0430%u0442%u0435%u0440%u0438%u043D%u0433%u043E%u0444> (%u0414%u0432%u0438%u043D%u0441%u043A%u0430%u044F, %u0434. 8 %u043A. 3, %u043B%u0438%u0442. %u0410)";"zhk_ekateringof_dvinskaya_d8_k";"21";"59.9075656058556";"30.2505540847778";"0";"null";"0";"1";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"468";"%u041C%u0424%u041A <Riverside> (%u0420%u0438%u0432%u0435%u0440%u0441%u0430%u0439%u0434)";"mfk_riverside_riversayd";"30";"59.9822121848992";"30.3122234344482";"0";"2015";"0";"1";"";"0";"1,2,3,4,s";"4.1";"15.2";"30";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"4093000";"15166000",
"469";"%u042D%u043B%u0438%u0442%u043D%u044B%u0439 %u0434%u043E%u043C %u043D%u0430 %u0443%u043B. %u041F%u0440%u043E%u0444%u0435%u0441%u0441%u043E%u0440%u0430 %u041F%u043E%u043F%u043E%u0432%u0430";"elitnyy_dom_na_ul_professora";"28";"59.970777856636";"30.3046488761902";"1";"2012";"0";"1";"";"0";"3,4";"45.7";"110.6";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"45687780";"110558400",
"470";"%u0416%u041A <%u041B%u0430%u0437%u0443%u0440%u043D%u044B%u0439 %u0434%u0432%u043E%u0440%u0435%u0446>";"zhk_lazurnyy_dvorec";"81";"60.0097993511032";"30.6199264526367";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"471";"%u0416%u041A <%u041C%u0430%u0440%u0448%u0430%u043B>";"zhk_marshal";"20";"59.976923";"30.390263";"0";"2015";"0";"1";"";"0";"1,2,3,s";"1.9";"5.4";"364";"[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"1926936";"5432839",
"472";"%u0416%u041A <%u041D%u043E%u0432%u043E%u043C%u043E%u0441%u043A%u043E%u0432%u0441%u043A%u0438%u0439>";"zhk_novomoskovskiy";"17";"59.90490807552136";"30.316600799560547";"0";"2015";"0";"1";"";"0";"3";"11.6";"11.6";"67";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"11559398";"11559398",
"473";"%u042D%u043B%u0438%u0442%u043D%u044B%u0439 %u0436%u0438%u043B%u043E%u0439 %u0434%u043E%u043C <Bel Palazzo>";"elitnyy_zhiloy_dom_bel_palazzo";"31";"59.718881927392545";"30.404834747314453";"0";"2015";"0";"1";"";"0";"2";"19.1";"19.1";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"19124000";"19124000",
"474";"%u0416%u041A <%u0421%u043B%u0430%u0432%u044F%u043D%u0441%u043A%u0438%u0439>";"zhd_slavyanskiy";"31";"59.654864445498106";"30.40295720100403";"0";"2015";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"475";"%u0416%u041A <%u041F%u0435%u0440%u0435%u043C%u0435%u043D%u0430>";"zhk_peremena";"26";"59.84272364312553";"30.306118726730347";"1";"2015";"0";"1";"";"0";"1,2,3";"3.9";"7.4";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"3948000";"7435050",
"476";"%u0416%u041A <%u0414%u043E%u043C %u0443 %u0420%u0430%u0437%u043B%u0438%u0432%u0430>";"zhk_dom_u_razliva";"25";"60.077563";"29.968155";"0";"2015";"0";"1";"";"0";"1,2,3,s";"2.6";"5.3";"142";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2602810";"5300860",
"477";"%u0416%u041A <%u0416%u0435%u043C%u0447%u0443%u0436%u043D%u044B%u0439 %u0444%u0440%u0435%u0433%u0430%u0442>";"zhk_zhemchuzhnyy_fregat";"23";"59.850009994050765";"30.148286819458008";"1";"null";"0";"0";"";"0";"1,2,3,4";"3.1";"10.2";"329";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"3055200";"10210220",
"478";"%u0416%u0414 <%u041A%u044F%u043A%u0438%u0441%u0430%u043B%u043C%u0438>";"zhd_kyakisalmi";"37";"61.0449082270018";"30.1174736022949";"0";"null";"1";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"479";"%u0416%u041A <%u0428%u043B%u0438%u0441%u0441%u0435%u043B%u044C%u0431%u0443%u0440%u0433%u0441%u043A%u0438%u0439 %u0434%u0432%u043E%u0440%u0438%u043A>";"zhk_shlisselburgskiy_dvorik";"43";"59.936838";"31.043006";"0";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"480";"%u0416%u041A <%u0411%u0430%u0440%u043E%u043D %u041A%u043E%u0440%u0444>";"zhk_baron_korf";"94";"60.0884320106636";"30.8345890045166";"0";"null";"1";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"481";"%u0416%u0438%u043B%u043E%u0439 %u0434%u043E%u043C %u043D%u0430 %u0443%u043B. %u0421%u0435%u0434%u043E%u0432%u0430";"zhiloy_dom_na_ul_sedova";"27";"59.89072381170208";"30.420970916748047";"1";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"482";"<%u041D%u043E%u0432%u043E%u0441%u0435%u043B%u044C%u0435: %u0413%u043E%u0440%u043E%u0434%u0441%u043A%u0438%u0435 %u043A%u0432%u0430%u0440%u0442%u0430%u043B%u044B>";"uk_novosele_gorodskie_kvartaly";"52";"59.8096563492418";"30.0714683532715";"1";"2012";"0";"1";"";"0";"1,2,3,s";"2.2";"4.5";"299";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2241000";"4532960",
"483";"%u0416%u041A <%u0410%u043C%u0430%u0437%u043E%u043D%u043A%u0430>";"zhk_amazonka";"24";"59.992559";"29.756668";"0";"2015";"0";"1";"";"0";"3,4";"8.1";"8.6";"341";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"8112000";"8574000",
"484";"%u0416%u041A <%u0414%u043E%u043C %u043D%u0430 %u0422%u0443%u0445%u0430%u0447%u0435%u0432%u0441%u043A%u043E%u0433%u043E>";"zhk_dom_na_tuhachevskogo";"22";"59.9704986593379";"30.4245758056641";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"0";"0",
"485";"%u0416%u0414 <%u041D%u043E%u0432%u0435%u043B%u043B%u0430>";"zhd_novella";"30";"59.9864453739401";"30.2978092432022";"1";"null";"0";"1";"";"0";"2,3,4";"20.6";"31.6";"358";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"20640000";"31578000",
"486";"%u0416%u041A <%u041F%u0440%u0438%u0431%u0440%u0435%u0436%u043D%u044B%u0439>";"zhk_pribrezhnyy";"46";"59.699429";"30.781222";"1";"2015";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"487";"%u0416%u041A <%u0421%u043E%u0437%u0432%u0435%u0437%u0434%u0438%u0435>";"zhk_sozvezdie";"82";"60.0496854446911";"30.4358196258545";"0";"2015";"0";"1";"";"0";"1,2,3,s";"2";"5.2";"[object Object],[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"1990000";"5150000",
"488";"%u0416%u041A <%u0410%u0432%u0433%u0443%u0441%u0442>";"zhk_avgust";"62";"59.812132";"29.975236";"0";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"0";"0",
"489";"%u0416%u041A <%u0416%u0435%u043C%u0447%u0443%u0436%u0438%u043D%u0430 %u0422%u043E%u0441%u043D%u043E>";"zhk_zhemchuzhina_tosno";"48";"59.536655";"30.873905";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"490";"%u0416%u0414 %u041F%u0440%u0438%u043C%u043E%u0440%u0441%u043A%u043E%u0435 %u0448%u043E%u0441%u0441%u0435, %u0443%u0447. 1";"zhd_primorskoe_shosse_uch_1";"25";"60.084578";"29.957645";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"491";"%u0416%u041A <%u0421%u0438%u043D%u044F%u044F %u041F%u0442%u0438%u0446%u0430>";"sinyaya_ptica";"30";"60.0113223594149";"30.2769899368286";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"492";"%u0416%u041A <%u041D%u043E%u0432%u044B%u0439 %u0411%u0435%u0440%u0435%u0433>";"zhk_novyy_bereg";"30";"60.040310486125";"29.9647808074951";"0";"0";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"493";"%u0416%u041A <%u041C%u043E%u0438 %u0422%u0435%u0440%u0438%u043E%u043A%u0438>";"zhk_moi_terioki";"25";"60.195674";"29.682506";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"494";"%u0416%u041A <%u041D%u0438%u043A%u043E%u043B%u044C%u0441%u043A%u0438%u0439 %u041F%u043E%u0441%u0430%u0434>";"zhk_nikolskiy_posad";"46";"59.6947963192072";"30.8009272813797";"0";"2016";"0";"1";"";"0";"1,2,3,s";"1.8";"12";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1833100";"12022600",
"495";"%u0416%u041A <%u041B%u0435%u0442%u043D%u0438%u0439>";"zhk_letniy";"26";"59.81989497176831";"30.327211618423462";"1";"2012";"0";"1";"";"0";"2,3";"6.7";"10.3";"[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"6703125";"10279905",
"496";"%u0416%u041A <%u0421%u0442%u0430%u0440%u043E%u043F%u0435%u0442%u0435%u0440%u0433%u043E%u0444%u0441%u043A%u0438%u0439>";"mzhk_staropetergofskiy";"29";"59.874535807242445";"29.8618483543396";"1";"null";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"497";"%u0416%u041A <%u0423%u043D%u0438%u0432%u0435%u0440%u0441%u0438%u0442%u0435%u0442%u0441%u043A%u0438%u0439 %u041F%u0435%u0442%u0435%u0440%u0433%u043E%u0444>";"zhk_universitetskiy_petergof";"29";"59.87054546715293";"29.84811544418335";"1";"null";"0";"1";"";"0";"1,2,3,s";"3";"7";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"2960000";"7036000",
"498";"%u0416%u041A <%u041F%u0435%u0442%u0435%u0440%u0433%u043E%u0444%u0441%u043A%u0438%u0439 %u041A%u0430%u0441%u043A%u0430%u0434> (%u041A%u0440%u0430%u0441%u043D%u044B%u0435 %u0417%u043E%u0440%u0438)";"zhk_petergofskiy_kaskad";"29";"59.85740250073905";"29.948923587799072";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"499";"%u0416%u041A <%u0422%u0430%u043F%u0438%u043E%u043B%u0430>";"zhk_tapiola";"17";"59.907565605855595";"30.313103199005127";"1";"null";"0";"1";"";"0";"1,2,3,4,s";"4.6";"17.8";"394";"[object Object],[object Object]";"[object Object]";"[object Object]";"[object Object]";"1";"4576781";"17831939",
"500";"%u0416%u041A <%u042E%u0436%u043D%u0430%u044F %u0430%u043A%u0432%u0430%u0442%u043E%u0440%u0438%u044F>";"zhk_yuzhnaya_akvatoriya";"23";"59.868671296015755";"30.16545295715332";"0";"2015";"0";"0";"";"0";"1,2,3,4";"3.2";"7.3";"[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"3197000";"7331250",
"501";"%u0416%u041A <%u0412%u0440%u0435%u043C%u0435%u043D%u0430 %u0433%u043E%u0434%u0430> ";"zhk_vremena_goda";"17";"59.90517706599888";"30.31224489212036";"0";"2015";"0";"1";"";"0";"1,2,3,s";"3.5";"9.1";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"3521128";"9054640",
"502";"%u0416%u041A <%u0412%u044B%u0431%u043E%u0440%u0433>";"zhk_vyborg";"75";"60.755298";"28.644012";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object],[object Object]";"[object Object]";"[object Object]";"0";"0",
"503";"%u0416%u041A <%u0420%u0435%u0447%u043D%u043E%u0439>";"zhk_rechnoy";"27";"59.84146238199866";"30.502617359161377";"1";"2015";"1";"1";"";"0";"1,2,3,s";"3";"6.2";"[object Object],[object Object]";"1";"[object Object]";"[object Object]";"[object Object]";"2971953";"6188160",
"504";"%u0416%u041A <%u0410%u0432%u0440%u043E%u0440%u0430-2>";"zhk_avrora_2";"27";"59.91419236622815";"30.449402332305908";"1";"null";"0";"0";"";"0";"2";"5.9";"5.9";"[object Object],[object Object]";"[object Object]";"1";"[object Object]";"[object Object]";"5880000";"5880000",
"505";"%u0416%u0414 %u043D%u0430 %u0443%u043B. %u041E%u0440%u0434%u0436%u043E%u043D%u0438%u043A%u0438%u0434%u0437%u0435 59";"zhd_na_ul_ordzhonikidze_59";"26";"59.84283683089007";"30.362530946731567";"1";"2012";"0";"0";"";"0";"null";"0";"0";"[object Object],[object Object]";"[object Object]";"0";"0",
